datetime,total_parameter_value,agency_cd
2014-11-19,660264.54,USGS
2014-11-20,662489.14,USGS
2014-11-21,667501.6900000001,USGS
2014-11-22,668719.56,USGS
2014-11-23,669195.75,USGS
2014-11-24,669670.74,USGS
2014-11-25,671918.62,USGS
2014-11-26,673171.02,USGS
2014-11-27,675745.9,USGS
2014-11-28,681553.75,USGS
2014-11-29,683486.12,USGS
2014-11-30,683669.07,USGS
2014-12-01,683277.51,USGS
2014-12-02,681376.74,USGS
2014-12-03,680461.52,USGS
2014-12-04,681617.54,USGS
2014-12-05,679543.12,USGS
2014-12-06,679091.7599999999,USGS
2014-12-07,677895.36,USGS
2014-12-08,676242.47,USGS
2014-12-09,674575.7,USGS
2014-12-10,675482.61,USGS
2014-12-11,676054.73,USGS
2014-12-12,678428.4500000001,USGS
2014-12-13,676646.38,USGS
2014-12-14,674936.6,USGS
2014-12-15,670531.1699999999,USGS
2014-12-16,667275.64,USGS
2014-12-17,665524.09,USGS
2014-12-18,668373.85,USGS
2014-12-19,671632.67,USGS
2014-12-20,673606.5599999999,USGS
2014-12-21,672264.69,USGS
2014-12-22,674205.54,USGS
2014-12-23,674251.05,USGS
2014-12-24,672683.29,USGS
2014-12-25,672767.26,USGS
2014-12-26,670392.77,USGS
2014-12-27,664086.65,USGS
2014-12-28,663989.94,USGS
2014-12-29,655190.09,USGS
2014-12-30,656988.99,USGS
2014-12-31,655832.28,USGS
2015-01-01,653679.36,USGS
2015-01-02,657242.07,USGS
2015-01-03,653462.86,USGS
2015-01-04,653806.9,USGS
2015-01-05,654173.02,USGS
2015-01-06,658241.75,USGS
2015-01-07,664953.63,USGS
2015-01-08,671151.62,USGS
2015-01-09,673268.85,USGS
2015-01-10,674093.7,USGS
2015-01-11,672533.37,USGS
2015-01-12,673235.5599999999,USGS
2015-01-13,673462.19,USGS
2015-01-14,670019.16,USGS
2015-01-15,667306.34,USGS
2015-01-16,666804.2400000001,USGS
2015-01-17,667155.28,USGS
2015-01-18,665948.2300000001,USGS
2015-01-19,664727.92,USGS
2015-01-20,662992.1,USGS
2015-01-21,659392.22,USGS
2015-01-22,659884.82,USGS
2015-01-23,665179.3,USGS
2015-01-24,670099.11,USGS
2015-01-25,672418.26,USGS
2015-01-26,676572.27,USGS
2015-01-27,680170.0900000001,USGS
2015-01-28,685461.3700000001,USGS
2015-01-29,692569.13,USGS
2015-01-30,697467.11,USGS
2015-01-31,696018.35,USGS
2015-02-01,696099.64,USGS
2015-02-02,695436.5499999999,USGS
2015-02-03,693271.2300000001,USGS
2015-02-04,687919.2000000001,USGS
2015-02-05,687050.69,USGS
2015-02-06,687704.09,USGS
2015-02-07,686966.7300000001,USGS
2015-02-08,687135.57,USGS
2015-02-09,685769.6,USGS
2015-02-10,683643.4700000001,USGS
2015-02-11,683252.0,USGS
2015-02-12,678252.93,USGS
2015-02-13,673819.4600000001,USGS
2015-02-14,669458.2899999999,USGS
2015-02-15,667949.02,USGS
2015-02-16,665738.8200000001,USGS
2015-02-17,662559.86,USGS
2015-02-18,657581.01,USGS
2015-02-19,658299.11,USGS
2015-02-20,662541.02,USGS
2015-02-21,665998.3899999999,USGS
2015-02-22,665627.12,USGS
2015-02-23,665566.18,USGS
2015-02-24,665982.78,USGS
2015-02-25,670117.3200000001,USGS
2015-02-26,672170.6900000001,USGS
2015-02-27,677440.44,USGS
2015-02-28,683552.43,USGS
2015-03-01,691564.51,USGS
2015-03-02,699371.9,USGS
2015-03-03,705613.41,USGS
2015-03-04,711150.03,USGS
2015-03-05,716897.76,USGS
2015-03-06,718078.67,USGS
2015-03-07,711204.23,USGS
2015-03-08,707638.47,USGS
2015-03-09,709097.51,USGS
2015-03-10,706289.55,USGS
2015-03-11,700387.51,USGS
2015-03-12,690985.72,USGS
2015-03-13,685254.92,USGS
2015-03-14,686211.9,USGS
2015-03-15,690690.04,USGS
2015-03-16,691424.93,USGS
2015-03-17,693147.64,USGS
2015-03-18,696028.96,USGS
2015-03-19,702292.55,USGS
2015-03-20,706214.93,USGS
2015-03-21,708326.12,USGS
2015-03-22,706163.12,USGS
2015-03-23,695028.1,USGS
2015-03-24,688527.58,USGS
2015-03-25,688221.5,USGS
2015-03-26,689542.34,USGS
2015-03-27,692133.71,USGS
2015-03-28,694680.82,USGS
2015-03-29,695744.54,USGS
2015-03-30,696381.8,USGS
2015-03-31,696601.54,USGS
2015-04-01,693584.58,USGS
2015-04-02,694722.0299999999,USGS
2015-04-03,694952.69,USGS
2015-04-04,695712.29,USGS
2015-04-05,693280.57,USGS
2015-04-06,692100.59,USGS
2015-04-07,690268.6499999999,USGS
2015-04-08,685683.9800000001,USGS
2015-04-09,678853.6900000001,USGS
2015-04-10,683113.4,USGS
2015-04-11,688176.25,USGS
2015-04-12,692767.24,USGS
2015-04-13,692802.62,USGS
2015-04-14,700837.22,USGS
2015-04-15,699946.64,USGS
2015-04-16,704234.85,USGS
2015-04-17,707903.99,USGS
2015-04-18,705541.72,USGS
2015-04-19,703100.06,USGS
2015-04-20,699957.54,USGS
2015-04-21,695070.72,USGS
2015-04-22,689593.79,USGS
2015-04-23,689092.87,USGS
2015-04-24,689503.4600000001,USGS
2015-04-25,689269.23,USGS
2015-04-26,692113.36,USGS
2015-04-27,691071.9,USGS
2015-04-28,691322.6900000001,USGS
2015-04-29,694271.32,USGS
2015-04-30,698613.97,USGS
2015-05-01,703862.75,USGS
2015-05-02,703826.49,USGS
2015-05-03,703376.0,USGS
2015-05-04,702653.39,USGS
2015-05-05,709824.91,USGS
2015-05-06,710100.3099999999,USGS
2015-05-07,710869.7000000001,USGS
2015-05-08,713494.83,USGS
2015-05-09,715250.28,USGS
2015-05-10,715262.01,USGS
2015-05-11,718328.02,USGS
2015-05-12,720566.97,USGS
2015-05-13,721640.6699999999,USGS
2015-05-14,721080.34,USGS
2015-05-15,722508.27,USGS
2015-05-16,723354.9700000001,USGS
2015-05-17,722684.87,USGS
2015-05-18,723820.69,USGS
2015-05-19,719938.3099999999,USGS
2015-05-20,717468.5700000001,USGS
2015-05-21,718865.37,USGS
2015-05-22,720395.34,USGS
2015-05-23,724289.47,USGS
2015-05-24,721912.8500000001,USGS
2015-05-25,719772.1799999999,USGS
2015-05-26,714638.0399999999,USGS
2015-05-27,708777.78,USGS
2015-05-28,707327.42,USGS
2015-05-29,707785.26,USGS
2015-05-30,706015.78,USGS
2015-05-31,703370.98,USGS
2015-06-01,704978.39,USGS
2015-06-02,706217.84,USGS
2015-06-03,703665.37,USGS
2015-06-04,706331.14,USGS
2015-06-05,708936.2200000001,USGS
2015-06-06,708960.43,USGS
2015-06-07,709066.54,USGS
2015-06-08,706413.35,USGS
2015-06-09,705320.24,USGS
2015-06-10,703570.97,USGS
2015-06-11,704761.69,USGS
2015-06-12,707488.9,USGS
2015-06-13,712563.52,USGS
2015-06-14,712943.91,USGS
2015-06-15,716768.42,USGS
2015-06-16,716688.3200000001,USGS
2015-06-17,712214.17,USGS
2015-06-18,710953.22,USGS
2015-06-19,713408.75,USGS
2015-06-20,712338.9299999999,USGS
2015-06-21,713307.17,USGS
2015-06-22,713044.9099999999,USGS
2015-06-23,711026.43,USGS
2015-06-24,705274.76,USGS
2015-06-25,708768.1000000001,USGS
2015-06-26,712172.76,USGS
2015-06-27,714056.1,USGS
2015-06-28,714513.8,USGS
2015-06-29,713114.88,USGS
2015-06-30,711536.68,USGS
2015-07-01,708085.78,USGS
2015-07-02,707991.4400000001,USGS
2015-07-03,709594.9199999999,USGS
2015-07-04,714088.5700000001,USGS
2015-07-05,720002.3300000001,USGS
2015-07-06,720693.2000000001,USGS
2015-07-07,714525.1900000001,USGS
2015-07-08,705058.3400000001,USGS
2015-07-09,700736.68,USGS
2015-07-10,696565.13,USGS
2015-07-11,692856.01,USGS
2015-07-12,689830.24,USGS
2015-07-13,687713.13,USGS
2015-07-14,688177.53,USGS
2015-07-15,687904.13,USGS
2015-07-16,692874.95,USGS
2015-07-17,696820.43,USGS
2015-07-18,700689.2799999999,USGS
2015-07-19,704529.76,USGS
2015-07-20,706956.3999999999,USGS
2015-07-21,709428.38,USGS
2015-07-22,709300.87,USGS
2015-07-23,711651.28,USGS
2015-07-24,711545.9099999999,USGS
2015-07-25,708089.77,USGS
2015-07-26,705927.8200000001,USGS
2015-07-27,702717.09,USGS
2015-07-28,700611.1,USGS
2015-07-29,696780.35,USGS
2015-07-30,692645.8200000001,USGS
2015-07-31,691144.37,USGS
2015-08-01,694411.7400000001,USGS
2015-08-02,695578.7100000001,USGS
2015-08-03,695676.9,USGS
2015-08-04,693791.81,USGS
2015-08-05,689986.28,USGS
2015-08-06,688095.22,USGS
2015-08-07,687537.2000000001,USGS
2015-08-08,691273.28,USGS
2015-08-09,693894.64,USGS
2015-08-10,689649.76,USGS
2015-08-11,688089.8999999999,USGS
2015-08-12,686480.91,USGS
2015-08-13,689306.4299999999,USGS
2015-08-14,690479.75,USGS
2015-08-15,692066.7200000001,USGS
2015-08-16,693092.07,USGS
2015-08-17,688056.79,USGS
2015-08-18,683639.73,USGS
2015-08-19,682049.4500000001,USGS
2015-08-20,680549.75,USGS
2015-08-21,680707.17,USGS
2015-08-22,682644.23,USGS
2015-08-23,687110.1799999999,USGS
2015-08-24,684644.7999999999,USGS
2015-08-25,685708.04,USGS
2015-08-26,686071.45,USGS
2015-08-27,688140.61,USGS
2015-08-28,693335.68,USGS
2015-08-29,695353.31,USGS
2015-08-30,698065.16,USGS
2015-08-31,698065.9199999999,USGS
2015-09-01,694785.33,USGS
2015-09-02,692426.2899999999,USGS
2015-09-03,692328.58,USGS
2015-09-04,695487.78,USGS
2015-09-05,696418.71,USGS
2015-09-06,696011.38,USGS
2015-09-07,694739.0700000001,USGS
2015-09-08,695497.5499999999,USGS
2015-09-09,697203.49,USGS
2015-09-10,702553.46,USGS
2015-09-11,704405.02,USGS
2015-09-12,704042.68,USGS
2015-09-13,700881.53,USGS
2015-09-14,700823.1,USGS
2015-09-15,701097.5700000001,USGS
2015-09-16,699690.46,USGS
2015-09-17,703448.4,USGS
2015-09-18,703049.36,USGS
2015-09-19,700926.1900000001,USGS
2015-09-20,699106.71,USGS
2015-09-21,697308.04,USGS
2015-09-22,697141.23,USGS
2015-09-23,694165.32,USGS
2015-09-24,694014.55,USGS
2015-09-25,693340.27,USGS
2015-09-26,693512.92,USGS
2015-09-27,693805.03,USGS
2015-09-28,694133.6299999999,USGS
2015-09-29,689476.79,USGS
2015-09-30,685954.75,USGS
2015-10-01,692874.41,USGS
2015-10-02,694773.88,USGS
2015-10-03,691016.6,USGS
2015-10-04,681901.83,USGS
2015-10-05,677021.86,USGS
2015-10-06,670423.0099999999,USGS
2015-10-07,667625.79,USGS
2015-10-08,669245.0499999999,USGS
2015-10-09,670389.0599999999,USGS
2015-10-10,668267.74,USGS
2015-10-11,670389.68,USGS
2015-10-12,675896.61,USGS
2015-10-13,681800.2,USGS
2015-10-14,687205.3200000001,USGS
2015-10-15,695694.42,USGS
2015-10-16,701185.89,USGS
2015-10-17,706764.1000000001,USGS
2015-10-18,706615.41,USGS
2015-10-19,709255.25,USGS
2015-10-20,713382.4600000001,USGS
2015-10-21,706795.55,USGS
2015-10-22,704236.29,USGS
2015-10-23,700143.69,USGS
2015-10-24,696537.83,USGS
2015-10-25,692502.19,USGS
2015-10-26,690033.77,USGS
2015-10-27,688450.91,USGS
2015-10-28,691226.75,USGS
2015-10-29,691331.74,USGS
2015-10-30,687356.89,USGS
2015-10-31,681962.97,USGS
2015-11-01,674252.14,USGS
2015-11-02,669501.35,USGS
2015-11-03,665888.38,USGS
2015-11-04,661788.68,USGS
2015-11-05,658737.48,USGS
2015-11-06,656681.7,USGS
2015-11-07,655676.38,USGS
2015-11-08,652404.86,USGS
2015-11-09,651589.63,USGS
2015-11-10,650443.52,USGS
2015-11-11,651129.79,USGS
2015-11-12,649860.5,USGS
2015-11-13,648035.3099999999,USGS
2015-11-14,647850.64,USGS
2015-11-15,645976.2200000001,USGS
2015-11-16,645798.5599999999,USGS
2015-11-17,647322.87,USGS
2015-11-18,650141.8200000001,USGS
2015-11-19,656833.5900000001,USGS
2015-11-20,662628.1699999999,USGS
2015-11-21,662895.5800000001,USGS
2015-11-22,661109.36,USGS
2015-11-23,661620.21,USGS
2015-11-24,662409.11,USGS
2015-11-25,663045.03,USGS
2015-11-26,662736.47,USGS
2015-11-27,665252.14,USGS
2015-11-28,667352.88,USGS
2015-11-29,668360.43,USGS
2015-11-30,671683.0399999999,USGS
2015-12-01,672881.3400000001,USGS
2015-12-02,671986.66,USGS
2015-12-03,671739.31,USGS
2015-12-04,669687.92,USGS
2015-12-05,665377.2,USGS
2015-12-06,661246.74,USGS
2015-12-07,657493.57,USGS
2015-12-08,654510.35,USGS
2015-12-09,651377.77,USGS
2015-12-10,650750.93,USGS
2015-12-11,653227.43,USGS
2015-12-12,655679.87,USGS
2015-12-13,652698.86,USGS
2015-12-14,651605.24,USGS
2015-12-15,648984.17,USGS
2015-12-16,646822.45,USGS
2015-12-17,648440.8400000001,USGS
2015-12-18,648281.58,USGS
2015-12-19,650247.1,USGS
2015-12-20,648147.06,USGS
2015-12-21,648821.6599999999,USGS
2015-12-22,652966.25,USGS
2015-12-23,658280.3099999999,USGS
2015-12-24,661644.76,USGS
2015-12-25,663932.11,USGS
2015-12-26,663616.39,USGS
2015-12-27,654176.0,USGS
2015-12-28,651205.7400000001,USGS
2015-12-29,655127.36,USGS
2015-12-30,658640.6299999999,USGS
2015-12-31,666236.49,USGS
2016-01-01,670348.4500000001,USGS
2016-01-02,670658.01,USGS
2016-01-03,673337.0800000001,USGS
2016-01-04,676764.05,USGS
2016-01-05,680793.02,USGS
2016-01-06,687598.08,USGS
2016-01-07,691728.3400000001,USGS
2016-01-08,688199.3099999999,USGS
2016-01-09,686689.49,USGS
2016-01-10,683214.21,USGS
2016-01-11,680755.87,USGS
2016-01-12,681252.52,USGS
2016-01-13,680263.66,USGS
2016-01-14,678178.7599999999,USGS
2016-01-15,672653.81,USGS
2016-01-16,665386.78,USGS
2016-01-17,662174.16,USGS
2016-01-18,657881.5800000001,USGS
2016-01-19,656034.0599999999,USGS
2016-01-20,655333.95,USGS
2016-01-21,654491.2000000001,USGS
2016-01-22,657170.27,USGS
2016-01-23,657878.91,USGS
2016-01-24,658973.7000000001,USGS
2016-01-25,659124.51,USGS
2016-01-26,655101.1799999999,USGS
2016-01-27,653809.7400000001,USGS
2016-01-28,654144.14,USGS
2016-01-29,659860.2,USGS
2016-01-30,659053.1799999999,USGS
2016-01-31,595884.7,USGS
2016-02-01,658933.99,USGS
2016-02-02,657576.8,USGS
2016-02-03,656430.48,USGS
2016-02-04,659503.29,USGS
2016-02-05,661641.58,USGS
2016-02-06,664721.6399999999,USGS
2016-02-07,667198.95,USGS
2016-02-08,664856.09,USGS
2016-02-09,665789.37,USGS
2016-02-10,662889.92,USGS
2016-02-11,663719.58,USGS
2016-02-12,664531.72,USGS
2016-02-13,665208.8200000001,USGS
2016-02-14,666144.34,USGS
2016-02-15,665277.27,USGS
2016-02-16,662866.9400000001,USGS
2016-02-17,657013.83,USGS
2016-02-18,654631.99,USGS
2016-02-19,650689.4700000001,USGS
2016-02-20,652356.47,USGS
2016-02-21,651189.82,USGS
2016-02-22,651036.25,USGS
2016-02-23,654055.36,USGS
2016-02-24,655641.64,USGS
2016-02-25,660335.4,USGS
2016-02-26,662431.64,USGS
2016-02-27,662613.7,USGS
2016-02-28,662354.3400000001,USGS
2016-02-29,660676.1000000001,USGS
2016-03-01,663554.7999999999,USGS
2016-03-02,664470.42,USGS
2016-03-03,667878.86,USGS
2016-03-04,673613.99,USGS
2016-03-05,675162.52,USGS
2016-03-06,680253.23,USGS
2016-03-07,681525.9400000001,USGS
2016-03-08,681891.75,USGS
2016-03-09,682576.1,USGS
2016-03-10,685767.58,USGS
2016-03-11,690752.7799999999,USGS
2016-03-12,689732.77,USGS
2016-03-13,692744.52,USGS
2016-03-14,695819.17,USGS
2016-03-15,695806.14,USGS
2016-03-16,693754.5499999999,USGS
2016-03-17,697626.47,USGS
2016-03-18,698863.4400000001,USGS
2016-03-19,697838.95,USGS
2016-03-20,697767.68,USGS
2016-03-21,696371.7999999999,USGS
2016-03-22,695358.16,USGS
2016-03-23,691111.44,USGS
2016-03-24,691162.75,USGS
2016-03-25,694432.01,USGS
2016-03-26,695189.24,USGS
2016-03-27,694964.8300000001,USGS
2016-03-28,692654.18,USGS
2016-03-29,691820.61,USGS
2016-03-30,684746.98,USGS
2016-03-31,681890.45,USGS
2016-04-01,684321.89,USGS
2016-04-02,685924.06,USGS
2016-04-03,687717.99,USGS
2016-04-04,688118.33,USGS
2016-04-05,688821.56,USGS
2016-04-06,688518.21,USGS
2016-04-07,688395.23,USGS
2016-04-08,697967.2799999999,USGS
2016-04-09,705573.25,USGS
2016-04-10,711701.15,USGS
2016-04-11,713245.24,USGS
2016-04-12,714150.64,USGS
2016-04-13,711326.0700000001,USGS
2016-04-14,709974.47,USGS
2016-04-15,709524.95,USGS
2016-04-16,708147.49,USGS
2016-04-17,706338.8999999999,USGS
2016-04-18,707173.97,USGS
2016-04-19,705550.11,USGS
2016-04-20,699909.1900000001,USGS
2016-04-21,700204.04,USGS
2016-04-22,702553.84,USGS
2016-04-23,704514.5,USGS
2016-04-24,705720.7100000001,USGS
2016-04-25,706603.85,USGS
2016-04-26,703712.33,USGS
2016-04-27,704257.23,USGS
2016-04-28,706653.6699999999,USGS
2016-04-29,712943.6900000001,USGS
2016-04-30,713730.54,USGS
2016-05-01,712981.8600000001,USGS
2016-05-02,711469.78,USGS
2016-05-03,710113.35,USGS
2016-05-04,708102.34,USGS
2016-05-05,708332.97,USGS
2016-05-06,711837.8,USGS
2016-05-07,711303.1900000001,USGS
2016-05-08,711148.4099999999,USGS
2016-05-09,710399.07,USGS
2016-05-10,709465.62,USGS
2016-05-11,709258.88,USGS
2016-05-12,710564.64,USGS
2016-05-13,712645.16,USGS
2016-05-14,711077.45,USGS
2016-05-15,708675.49,USGS
2016-05-16,707353.27,USGS
2016-05-17,706062.36,USGS
2016-05-18,703870.45,USGS
2016-05-19,705256.95,USGS
2016-05-20,711143.12,USGS
2016-05-21,711562.72,USGS
2016-05-22,713829.44,USGS
2016-05-23,718752.12,USGS
2016-05-24,719714.72,USGS
2016-05-25,715021.68,USGS
2016-05-26,714652.35,USGS
2016-05-27,711945.51,USGS
2016-05-28,711139.37,USGS
2016-05-29,709631.73,USGS
2016-05-30,707235.89,USGS
2016-05-31,703962.9,USGS
2016-06-01,704670.9700000001,USGS
2016-06-02,707325.9800000001,USGS
2016-06-03,711838.5900000001,USGS
2016-06-04,717573.5,USGS
2016-06-05,719134.28,USGS
2016-06-06,716846.99,USGS
2016-06-07,715386.04,USGS
2016-06-08,712078.5,USGS
2016-06-09,711247.3099999999,USGS
2016-06-10,712800.11,USGS
2016-06-11,715485.59,USGS
2016-06-12,715732.9,USGS
2016-06-13,715971.04,USGS
2016-06-14,715196.83,USGS
2016-06-15,713175.29,USGS
2016-06-16,714531.85,USGS
2016-06-17,716585.88,USGS
2016-06-18,717075.09,USGS
2016-06-19,720193.28,USGS
2016-06-20,720471.41,USGS
2016-06-21,719538.45,USGS
2016-06-22,713067.4,USGS
2016-06-23,713353.3099999999,USGS
2016-06-24,713784.58,USGS
2016-06-25,712297.26,USGS
2016-06-26,713992.3,USGS
2016-06-27,714695.37,USGS
2016-06-28,710587.11,USGS
2016-06-29,706485.91,USGS
2016-06-30,711629.7699999999,USGS
2016-07-01,715783.22,USGS
2016-07-02,717874.34,USGS
2016-07-03,719560.53,USGS
2016-07-04,719367.11,USGS
2016-07-05,716808.43,USGS
2016-07-06,712473.72,USGS
2016-07-07,713543.3300000001,USGS
2016-07-08,713900.74,USGS
2016-07-09,711479.78,USGS
2016-07-10,710095.0399999999,USGS
2016-07-11,707723.06,USGS
2016-07-12,704211.6,USGS
2016-07-13,702538.3099999999,USGS
2016-07-14,706883.65,USGS
2016-07-15,713019.6900000001,USGS
2016-07-16,713443.5399999999,USGS
2016-07-17,713867.58,USGS
2016-07-18,713632.37,USGS
2016-07-19,711628.08,USGS
2016-07-20,709134.8600000001,USGS
2016-07-21,711320.48,USGS
2016-07-22,713353.57,USGS
2016-07-23,714637.6599999999,USGS
2016-07-24,715335.39,USGS
2016-07-25,719269.6599999999,USGS
2016-07-26,722840.03,USGS
2016-07-27,723122.45,USGS
2016-07-28,725879.0099999999,USGS
2016-07-29,723807.6799999999,USGS
2016-07-30,722952.48,USGS
2016-07-31,722189.79,USGS
2016-08-01,720361.93,USGS
2016-08-02,716317.72,USGS
2016-08-03,710859.61,USGS
2016-08-04,709310.09,USGS
2016-08-05,710141.05,USGS
2016-08-06,711772.1900000001,USGS
2016-08-07,713078.69,USGS
2016-08-08,711462.86,USGS
2016-08-09,711218.36,USGS
2016-08-10,708109.66,USGS
2016-08-11,709569.71,USGS
2016-08-12,709807.77,USGS
2016-08-13,713268.6100000001,USGS
2016-08-14,714961.87,USGS
2016-08-15,707870.61,USGS
2016-08-16,701061.0399999999,USGS
2016-08-17,696337.61,USGS
2016-08-18,698591.84,USGS
2016-08-19,701512.53,USGS
2016-08-20,703140.88,USGS
2016-08-21,706514.51,USGS
2016-08-22,707460.38,USGS
2016-08-23,705709.27,USGS
2016-08-24,700997.8300000001,USGS
2016-08-25,702160.5800000001,USGS
2016-08-26,707057.04,USGS
2016-08-27,709214.63,USGS
2016-08-28,711338.75,USGS
2016-08-29,709413.26,USGS
2016-08-30,708038.9299999999,USGS
2016-08-31,708108.4199999999,USGS
2016-09-01,710974.4500000001,USGS
2016-09-02,711868.02,USGS
2016-09-03,707974.0700000001,USGS
2016-09-04,705601.74,USGS
2016-09-05,703427.2,USGS
2016-09-06,696865.76,USGS
2016-09-07,694004.5,USGS
2016-09-08,696370.86,USGS
2016-09-09,699231.1,USGS
2016-09-10,700383.6799999999,USGS
2016-09-11,700027.37,USGS
2016-09-12,699088.52,USGS
2016-09-13,698532.91,USGS
2016-09-14,699671.11,USGS
2016-09-15,702454.21,USGS
2016-09-16,705321.64,USGS
2016-09-17,706185.94,USGS
2016-09-18,707898.5700000001,USGS
2016-09-19,710033.06,USGS
2016-09-20,712368.0599999999,USGS
2016-09-21,717764.38,USGS
2016-09-22,724223.64,USGS
2016-09-23,721588.86,USGS
2016-09-24,715876.14,USGS
2016-09-25,713387.5,USGS
2016-09-26,707692.23,USGS
2016-09-27,701661.37,USGS
2016-09-28,696860.32,USGS
2016-09-29,699576.0,USGS
2016-09-30,702698.84,USGS
2016-10-01,701167.42,USGS
2016-10-02,699112.4500000001,USGS
2016-10-03,699044.6900000001,USGS
2016-10-04,697760.5499999999,USGS
2016-10-05,697380.28,USGS
2016-10-06,702850.02,USGS
2016-10-07,705124.96,USGS
2016-10-08,703730.46,USGS
2016-10-09,701379.62,USGS
2016-10-10,699420.89,USGS
2016-10-11,698729.3300000001,USGS
2016-10-12,701899.0499999999,USGS
2016-10-13,704247.8200000001,USGS
2016-10-14,706420.6,USGS
2016-10-15,706301.51,USGS
2016-10-16,704415.78,USGS
2016-10-17,703817.68,USGS
2016-10-18,702799.27,USGS
2016-10-19,702488.36,USGS
2016-10-20,701497.92,USGS
2016-10-21,700688.9700000001,USGS
2016-10-22,697345.26,USGS
2016-10-23,692788.23,USGS
2016-10-24,687508.0599999999,USGS
2016-10-25,684466.96,USGS
2016-10-26,683743.5,USGS
2016-10-27,685264.1900000001,USGS
2016-10-28,684904.74,USGS
2016-10-29,683126.02,USGS
2016-10-30,677863.61,USGS
2016-10-31,671689.7999999999,USGS
2016-11-01,667242.4600000001,USGS
2016-11-02,664358.47,USGS
2016-11-03,666907.63,USGS
2016-11-04,669951.14,USGS
2016-11-05,669236.24,USGS
2016-11-06,667646.24,USGS
2016-11-07,666575.13,USGS
2016-11-08,665467.35,USGS
2016-11-09,663687.12,USGS
2016-11-10,665140.27,USGS
2016-11-11,665487.6000000001,USGS
2016-11-12,665679.7300000001,USGS
2016-11-13,664467.63,USGS
2016-11-14,663701.2799999999,USGS
2016-11-15,665244.98,USGS
2016-11-16,667989.8,USGS
2016-11-17,669596.3200000001,USGS
2016-11-18,667045.95,USGS
2016-11-19,666581.28,USGS
2016-11-20,661105.2200000001,USGS
2016-11-21,660829.37,USGS
2016-11-22,661955.71,USGS
2016-11-23,662060.91,USGS
2016-11-24,666721.19,USGS
2016-11-25,672090.06,USGS
2016-11-26,673033.37,USGS
2016-11-27,666745.78,USGS
2016-11-28,665860.99,USGS
2016-11-29,666978.3300000001,USGS
2016-11-30,663910.55,USGS
2016-12-01,666318.64,USGS
2016-12-02,667110.99,USGS
2016-12-03,664667.08,USGS
2016-12-04,661136.22,USGS
2016-12-05,657481.6,USGS
2016-12-06,657982.22,USGS
2016-12-07,661967.53,USGS
2016-12-08,666371.29,USGS
2016-12-09,666332.76,USGS
2016-12-10,664807.2899999999,USGS
2016-12-11,661783.17,USGS
2016-12-12,660174.36,USGS
2016-12-13,660286.88,USGS
2016-12-14,659803.57,USGS
2016-12-15,660658.26,USGS
2016-12-16,662735.76,USGS
2016-12-17,656514.0700000001,USGS
2016-12-18,655049.1000000001,USGS
2016-12-19,655652.69,USGS
2016-12-20,659338.52,USGS
2016-12-21,663340.53,USGS
2016-12-22,667167.27,USGS
2016-12-23,672905.6000000001,USGS
2016-12-24,678431.59,USGS
2016-12-25,679168.24,USGS
2016-12-26,679077.73,USGS
2016-12-27,679481.69,USGS
2016-12-28,679788.58,USGS
2016-12-29,680299.0599999999,USGS
2016-12-30,680929.5499999999,USGS
2016-12-31,681724.0800000001,USGS
2017-01-01,689498.72,USGS
2017-01-02,688020.0099999999,USGS
2017-01-03,686537.9,USGS
2017-01-04,686159.7,USGS
2017-01-05,685585.4,USGS
2017-01-06,684145.02,USGS
2017-01-07,684308.15,USGS
2017-01-08,687356.2999999999,USGS
2017-01-09,684097.93,USGS
2017-01-10,688029.9600000001,USGS
