Unnamed: 0,date,airtemp,baseflow,ev,rainfall,runoff,sm,snowfall,snowwater,D0,D1,D2,D3,D4,month,year,month_sin,month_cos,quarter,quarter_1,quarter_2,quarter_3,quarter_4,temp_anomaly,enso_effect,D4_binary_pred,D4_binary_prob
572,2072-09-01,30.0434,0.021841792,0.07647962,0.07533629,0.0007417829,5.576255,3.8575251e-07,0.0,100.0,100.0,88.97082399652494,42.435834905870635,4.525963883510904,9,2072,-1.0,-1.8369701987210297e-16,3,0,0,1,0,2.3204664434052766,0.9808870305808044,0.0,0.13145232729956058
573,2072-10-01,26.174768,0.021678496,0.09364378,0.11923832,0.0016167178,5.838433,2.1776754e-05,0.0,100.0,100.0,93.65670747799867,70.33165384905425,5.05690454682286,10,2072,-0.8660254037844386,0.5000000000000001,4,0,0,0,1,3.825314740264563,0.9990489633249122,0.0,0.13492533598208226
574,2072-11-01,17.227253,0.02151336,0.0346325,0.0061922376,7.364289e-05,5.646939,0.00018670177,0.0,100.0,100.0,97.04142856828501,78.2319015085976,8.431828710502618,11,2072,-0.5000000000000004,0.8660254037844384,4,0,0,0,1,2.131627995971222,0.9722379987286296,0.0,0.19888423476699837
575,2072-12-01,12.830635,0.022809757,0.23599899,0.70452493,0.040073175,7.6409116,0.011021799,0.05464491,100.0,100.0,92.5106540072359,61.214328158947986,5.784415877156051,12,2072,-2.4492935982947064e-16,1.0,4,0,0,0,1,2.4640417455358534,0.9856233597019336,0.0,0.10458881039840412
576,2073-01-01,12.934289,0.026979594,0.34286872,0.3078076,0.010470165,10.319377,0.008227278,0.10451149,100.0,100.0,100.0,67.31437774035612,8.026782656608923,1,2073,0.49999999999999994,0.8660254037844387,1,1,0,0,0,2.5546002362752382,0.9879907252237765,0.0,0.20611438242537042
577,2073-02-01,18.20655,0.025641577,0.41950023,0.5558374,0.01916027,8.464964,0.0065596276,0.03780221,100.0,100.0,99.83309273260367,69.23050831430653,2.4048380146869883,2,2073,0.8660254037844386,0.5000000000000001,1,1,0,0,0,5.9408265754719665,0.9999861678212467,0.0,0.2301647105379099
578,2073-03-01,14.843777,0.08863583,0.95442736,1.4358932,0.087111704,13.094832,0.09515928,0.73101735,88.47499406391307,84.80040289492722,77.58978100142266,61.927513386548796,1.639146810940038,3,2073,1.0,6.123233995736766e-17,1,1,0,0,0,0.29643852822000305,0.28805000682286863,0.0,0.11397184957230197
579,2073-04-01,20.321306,0.07139737,0.574479,0.0061898762,0.0049893647,7.5956473,8.189183e-06,0.2213496,96.23436055063321,88.62642535104612,77.15508791299224,48.58264911778462,3.3777899360334285,4,2073,0.8660254037844387,-0.49999999999999983,2,0,1,0,0,1.702916331294965,0.9357726479448235,0.0,0.1295038395458791
580,2073-05-01,24.399942,0.025959857,0.18340236,0.017205613,0.0005677479,5.3782415,3.1423522e-05,0.0034158258,99.6834215978728,89.00430643803412,71.00025557590533,38.26304325574244,3.742712181394459,5,2073,0.49999999999999994,-0.8660254037844387,2,0,1,0,0,0.6767834401253197,0.5894243154078467,0.0,0.10979904983285925
581,2073-06-01,31.607634,0.022010596,0.10443258,0.051897682,0.00091882644,5.39384,4.230051e-10,0.0,100.0,100.0,76.0718586206612,39.45330024647764,5.653353663315331,6,2073,1.2246467991473532e-16,-1.0,2,0,1,0,0,2.844394007553962,0.9932554385786289,0.0,0.19427911046300914
582,2073-07-01,34.462044,0.021026695,0.16006516,0.126528,0.0012947887,6.152143,0.0,0.0,100.0,100.0,85.70686490852965,55.5975461344045,6.487886073208244,7,2073,-0.4999999999999998,-0.8660254037844388,3,0,0,1,0,2.77922622418194,0.9923201295045088,0.0,0.15118311517652644
583,2073-08-01,34.473495,0.020630568,0.045854595,0.046611283,0.00057776377,5.539376,0.0,0.0,100.0,100.0,77.97119164830744,60.75193651824397,7.821349497299057,8,2073,-0.8660254037844384,-0.5000000000000004,3,0,0,1,0,3.2537849027616588,0.997020243264869,0.0,0.15067242332595848
584,2073-09-01,29.284733,0.020367011,0.03898343,0.04470726,0.00066290016,5.5166492,2.3443936e-07,0.0,100.0,100.0,94.49797011481463,67.83476179485125,6.594382736772609,9,2073,-1.0,-1.8369701987210297e-16,3,0,0,1,0,1.5617994434052775,0.9157114961146213,0.0,0.16377668963553155
585,2073-10-01,29.232769,0.020175915,0.017272323,0.006988862,7.3139854e-05,5.427399,0.0,0.0,100.0,100.0,98.43029376668109,65.70763740334728,6.798209593906296,10,2073,-0.8660254037844386,0.5000000000000001,4,0,0,0,1,6.883315740264564,0.9999978998154793,0.0,0.18540574592338846
586,2073-11-01,19.006868,0.0200073,0.0038675317,0.031204076,0.00070850225,5.34502,0.000110395405,0.0,100.0,100.0,100.0,79.97288146647195,8.59652935631552,11,2073,-0.5000000000000004,0.8660254037844384,4,0,0,0,1,3.9112429959712216,0.9991990718823212,0.0,0.23979816731865786
587,2073-12-01,12.464939,0.0781931,0.7485704,3.3324978,0.5899893,13.600516,0.041652482,0.20841128,95.02849384791554,67.2988202295164,67.2988202295164,53.57110922073667,6.426175151333158,12,2073,-2.4492935982947064e-16,1.0,4,0,0,0,1,2.0983457455358536,0.9703554661084451,0.0,0.11963885736365924
588,2074-01-01,9.309679,0.18860364,0.6062444,1.055033,0.06961109,16.896597,0.047854275,0.77442205,56.75686683780232,23.630106400109653,23.630106400109653,23.630106400109653,0.0,1,2074,0.49999999999999994,0.8660254037844387,1,1,0,0,0,-1.0700097637247623,-0.789464899419505,0.0,0.056394544404901874
589,2074-02-01,14.392306,0.110309765,0.78003246,0.08461209,0.0060727233,12.300035,0.0022080473,0.69156533,68.00179286781321,27.338948478984648,27.338948478984648,15.633378965813128,2.4757978166839183,2,2074,0.8660254037844386,0.5000000000000001,1,1,0,0,0,2.126582575471966,0.9719603860066781,0.0,0.05786254207006877
590,2074-03-01,16.385693,0.049362626,0.7476381,0.17674069,0.0065057585,7.5870447,0.009881806,0.3015737,71.09925844490951,32.41368609270675,29.381433907200623,17.459849878460126,2.499630632074093,3,2074,1.0,6.123233995736766e-17,1,1,0,0,0,1.8383545282200036,0.9506369493165435,0.0,0.06876973571692871
591,2074-04-01,19.14691,0.07132134,0.69119227,0.53945005,0.025289472,7.805941,0.029625863,0.24576448,60.95862006386736,46.179483523602265,23.082568369557315,14.37727555130346,1.6527212395602273,4,2074,0.8660254037844387,-0.49999999999999983,2,0,1,0,0,0.5285203312949633,0.484249212064828,0.0,0.07279071904336028
592,2074-05-01,27.007814,0.028653799,0.30649632,0.009381178,0.0011330239,5.4056916,1.2596143e-05,0.042390633,80.66390602553999,80.10864869117358,38.893905982244135,18.08445487257645,4.564056580444946,5,2074,0.49999999999999994,-0.8660254037844387,2,0,1,0,0,3.28465544012532,0.9971984024767685,0.0,0.12132770828857072
593,2074-06-01,32.65591,0.023365857,0.20376307,0.12018445,0.001616854,5.6616583,0.0,0.0002565552,100.0,93.91572430830462,45.302811337936475,20.090861123447965,4.366919867620986,6,2074,1.2246467991473532e-16,-1.0,2,0,1,0,0,3.89267000755396,0.9991687737468701,0.0,0.20262030389742094
594,2074-07-01,33.02592,0.02198428,0.08701725,0.12003132,0.0016071916,5.6865716,0.0,0.0,100.0,100.0,53.5071340846006,24.81091298611655,4.130799268737884,7,2074,-0.4999999999999998,-0.8660254037844388,3,0,0,1,0,1.3431022241819406,0.8724153508129054,0.0,0.35533277118047485
595,2074-08-01,34.27298,0.021561755,0.13894615,0.10917137,0.0015685325,6.166506,0.0,0.0,100.0,100.0,64.14297860868851,29.46619985228746,3.2997155320861737,8,2074,-0.8660254037844384,-0.5000000000000004,3,0,0,1,0,3.053269902761656,0.9955534127794272,0.0,0.1730235818017136
596,2074-09-01,30.655075,0.021285444,0.067089826,0.057157353,0.0007712538,5.6787567,0.0,0.0,100.0,100.0,67.63655659055915,24.625731428249775,5.26078645744627,9,2074,-1.0,-1.8369701987210297e-16,3,0,0,1,0,2.9321414434052784,0.9943379583823677,0.0,0.11092264498397124
597,2074-10-01,27.086195,0.021085002,0.009179294,0.006752254,6.801989e-05,5.3521824,9.113165e-07,0.0,100.0,100.0,73.70202442780639,32.75203599237465,6.424948782541093,10,2074,-0.8660254037844386,0.5000000000000001,4,0,0,0,1,4.736741740264563,0.9998462854366631,0.0,0.14818787675382153
598,2074-11-01,18.479013,0.020916456,0.12177169,0.43014255,0.008261017,5.830025,0.008046918,0.007916723,100.0,100.0,78.82277038601137,29.619087383607724,7.749880060654542,11,2074,-0.5000000000000004,0.8660254037844384,4,0,0,0,1,3.383387995971219,0.9976998468005938,0.0,0.13784126105013683
599,2074-12-01,11.80245,0.02084077,0.3278643,0.24968912,0.005677086,10.996178,0.010776841,0.044464428,100.0,100.0,84.55204374937307,38.46589724382137,8.282201985674622,12,2074,-2.4492935982947064e-16,1.0,4,0,0,0,1,1.4358567455358546,0.8928605769403277,0.0,0.17310953296489057
600,2075-01-01,15.267506,0.021034332,0.16043445,0.020698735,0.00060386385,7.890727,0.00068320736,0.02090148,100.0,100.0,89.53621136760253,64.70623672508984,17.898657067582267,1,2075,0.49999999999999994,0.8660254037844387,1,1,0,0,0,4.887817236275238,0.9998863678532413,0.0,0.29521361486767167
601,2075-02-01,15.307343,0.020682737,0.06300691,0.012888058,0.00021598951,5.9049783,0.00059689896,0.00024682013,100.0,100.0,99.3555286813959,82.79214364105214,17.3207798358407,2,2075,0.8660254037844386,0.5000000000000001,1,1,0,0,0,3.041619575471966,0.9954488264229475,0.0,0.3822039401149665
602,2075-03-01,13.328605,0.02384981,0.60125494,0.8586085,0.032704543,9.502117,0.0885349,0.5251935,81.6678290540143,76.59169097124847,66.41070483845834,46.157349471131404,7.722296081779117,3,2075,1.0,6.123233995736766e-17,1,1,0,0,0,-1.2187334717799967,-0.8392801765363235,0.0,0.364534139976957
603,2075-04-01,22.905798,0.024031827,0.2828959,0.010657128,0.00061565056,6.2009573,0.0001409853,0.011033296,100.0,88.8901410800913,77.1571306385151,53.708947966954405,4.109543255986047,4,2075,0.8660254037844387,-0.49999999999999983,2,0,1,0,0,4.287408331294966,0.9996224691479291,0.0,0.49317582315133457
604,2075-05-01,27.196817,0.021303415,0.051134475,0.00013284033,1.4013698e-06,5.322478,6.054529e-07,0.0,100.0,100.0,90.58259900420376,66.19863844853552,12.480707324931199,5,2075,0.49999999999999994,-0.8660254037844387,2,0,1,0,0,3.4736584401253197,0.9980794245969733,0.0,0.4267476518431561
605,2075-06-01,30.949457,0.020446235,0.012210945,0.007453439,6.0761027e-05,5.311429,0.0,0.0,100.0,100.0,96.24924872102312,65.0404223381422,17.28827773037066,6,2075,1.2246467991473532e-16,-1.0,2,0,1,0,0,2.18621700755396,0.9750736136720763,0.0,0.34626497751015123
606,2075-07-01,33.715134,0.020012416,0.041951492,0.04366325,0.00038782766,5.4157233,9.410682e-08,0.0,100.0,100.0,100.0,87.23133362540246,9.071717570195844,7,2075,-0.4999999999999998,-0.8660254037844388,3,0,0,1,0,2.0323162241819404,0.9662410205666151,0.0,0.2551538221296382
607,2075-08-01,33.1487,0.019725801,0.20954798,0.23313038,0.0034305137,6.347203,0.0,0.0,100.0,100.0,100.0,89.1920414803252,6.0663193827086985,8,2075,-0.8660254037844384,-0.5000000000000004,3,0,0,1,0,1.928989902761657,0.9586516800103713,0.0,0.1360216909337505
608,2075-09-01,34.63888,0.019520236,0.11523805,0.12227555,0.0016317654,5.967414,0.0,0.0,100.0,100.0,100.0,95.09,11.714308158528464,9,2075,-1.0,-1.8369701987210297e-16,3,0,0,1,0,6.915946443405279,0.9999980324996721,0.0,0.18945044614706208
609,2075-10-01,23.678278,0.019354787,0.22955707,0.27832985,0.003752155,6.421042,0.00032863513,0.0,100.0,100.0,100.0,90.01905749805034,7.424388592724004,10,2075,-0.8660254037844386,0.5000000000000001,4,0,0,0,1,1.3288247402645617,0.868961799481585,0.0,0.18438334757860278
610,2075-11-01,19.099625,0.019197231,0.12973426,0.13228309,0.0018969215,6.2693377,0.0011218754,0.00037688838,100.0,100.0,100.0,91.4891661133186,13.656283069864873,11,2075,-0.5000000000000004,0.8660254037844384,4,0,0,0,1,4.0039999959712205,0.9993346421526039,0.0,0.19666096198168342
611,2075-12-01,12.302822,0.01904147,0.07115117,0.023471834,0.00040345572,6.5367217,0.0010244203,0.00031538357,100.0,100.0,100.0,93.76508739600185,9.248473700962906,12,2075,-2.4492935982947064e-16,1.0,4,0,0,0,1,1.9362287455358551,0.9592338814814919,0.0,0.17506485951492365
612,2076-01-01,11.737467,0.021692358,0.600859,1.3408884,0.05266668,11.899677,0.025450913,0.08873815,100.0,100.0,95.88467573873595,74.04040085138708,8.32012145884329,1,2076,0.49999999999999994,0.8660254037844387,1,1,0,0,0,1.357778236275239,0.8758767578015215,0.0,0.200723543912379
613,2076-02-01,15.026937,0.06504265,0.6227088,0.8814184,0.09268842,12.573003,0.013282588,0.16668983,100.0,97.18958915683206,90.43751727685792,57.20565268354126,2.9683997420504427,2,2076,0.8660254037844386,0.5000000000000001,1,1,0,0,0,2.7612135754719667,0.9920395372307169,0.0,0.09396132453354922
614,2076-03-01,17.832512,0.0772976,0.661484,0.34914,0.015975896,9.892521,0.009667427,0.120639175,100.0,100.0,78.97981909602473,45.9009845500106,3.550681343621736,3,2076,1.0,6.123233995736766e-17,1,1,0,0,0,3.285173528220005,0.9972012998618129,0.0,0.10018754257947683
615,2076-04-01,21.432678,0.02580892,0.33067358,0.14607494,0.0033867783,6.048771,0.0032744007,0.0066389544,100.0,100.0,85.67764496308403,45.69985044443221,2.5065129648111415,4,2076,0.8660254037844387,-0.49999999999999983,2,0,1,0,0,2.8142883312949643,0.9928383632436919,0.0,0.09901436368186071
616,2076-05-01,27.551542,0.02088992,0.23780565,0.02772161,0.00033788837,5.7286296,1.951858e-05,7.325979e-08,100.0,100.0,81.98645310556677,47.50557293887868,6.048689709293049,5,2076,0.49999999999999994,-0.8660254037844387,2,0,1,0,0,3.8283834401253216,0.9990547795919273,0.0,0.12760906724509755
617,2076-06-01,29.810165,0.019153833,0.03377755,0.0096137775,9.636e-05,5.3202724,0.0,0.0,100.0,100.0,85.19500160289877,55.82404461963384,5.189545811697921,6,2076,1.2246467991473532e-16,-1.0,2,0,1,0,0,1.0469250075539627,0.7806079885160434,0.0,0.20925224622502916
618,2076-07-01,35.489048,0.018766826,0.6067588,0.930841,0.01574173,8.518289,0.0,0.0,100.0,100.0,78.74436926055938,47.8391125352847,3.861400793722972,7,2076,-0.4999999999999998,-0.8660254037844388,3,0,0,1,0,3.806230224181938,0.9990119797850743,0.0,0.08236199711162871
619,2076-08-01,33.87397,0.019115208,0.50589556,0.31978923,0.005217548,8.661302,0.0,0.0,100.0,100.0,84.85016085227524,46.84890807931344,3.4885380460790936,8,2076,-0.8660254037844384,-0.5000000000000004,3,0,0,1,0,2.654259902761659,0.9901502545310503,0.0,0.05990932559762523
620,2076-09-01,28.076838,0.031718742,1.7109462,2.7115843,0.15650618,13.542033,0.00014633608,0.0,51.83992701440439,51.83992701440439,51.83992701440439,34.85042758101544,1.8836922064502324,9,2076,-1.0,-1.8369701987210297e-16,3,0,0,1,0,0.35390444340527694,0.3398336464972259,0.0,0.11242934822821415
621,2076-10-01,24.875292,0.035615444,0.8948368,0.6260177,0.014324664,11.235042,4.7601392e-05,0.0,44.71838783232703,42.03192020089706,42.03192020089706,15.088939639427569,3.9163383250883,10,2076,-0.8660254037844386,0.5000000000000001,4,0,0,0,1,2.5258387402645646,0.9872841814672951,0.0,0.08335307301900399
622,2076-11-01,20.5984,0.02524976,0.27616927,0.03129079,0.0006504426,7.9733143,1.4129855e-05,0.0,45.572316406681836,41.33271051671228,39.48568872541226,17.250377769837907,5.332333870649277,11,2076,-0.5000000000000004,0.8660254037844384,4,0,0,0,1,5.502774995971222,0.999966782025253,0.0,0.12484044262841235
623,2076-12-01,12.0265,0.032492504,0.5110888,1.3308271,0.08982707,13.475945,0.013036143,0.05106163,30.816416896062698,29.18535284487104,29.18535284487104,12.153399399673797,5.790440914895494,12,2076,-2.4492935982947064e-16,1.0,4,0,0,0,1,1.6599067455358547,0.9302046208442305,0.0,0.0482255853639642
624,2077-01-01,13.449608,0.085958466,0.67964655,0.96877134,0.06344089,15.903051,0.014391952,0.1504151,27.221421256893947,22.612008581201504,22.612008581201504,14.834792805606828,6.494824880354681,1,2077,0.49999999999999994,0.8660254037844387,1,1,0,0,0,3.069919236275238,0.9956987269607116,0.0,0.025946805457846694
625,2077-02-01,14.374725,0.121733986,0.68940794,0.9604966,0.087970085,13.614845,0.021225376,0.22527984,24.679113908888954,17.897430343898613,17.897430343898613,9.973664326247846,2.7976766583308534,2,2077,0.8660254037844386,0.5000000000000001,1,1,0,0,0,2.109001575471966,0.9709714831096612,0.0,0.04295201379118003
626,2077-03-01,17.670479,0.046704885,0.70483226,0.25473145,0.0053110584,8.679812,0.0042799124,0.09621347,32.414108691061365,27.406027505050023,22.850070454092005,16.13337121817031,2.4689699048433624,3,2077,1.0,6.123233995736766e-17,1,1,0,0,0,3.123140528220004,0.9961322009235545,0.0,0.2148601485537764
627,2077-04-01,20.62925,0.028886193,0.6472208,0.3772495,0.008016738,7.744475,0.005263628,0.030716611,39.150941343565066,26.733330784975642,26.733330784975642,15.460707850710243,2.5640356749165525,4,2077,0.8660254037844387,-0.49999999999999983,2,0,1,0,0,2.010860331294964,0.964786891852128,0.0,0.1705220184597753
628,2077-05-01,26.756056,0.022691382,0.19970906,0.0126415,0.00017611132,5.399833,0.000108639106,0.00016780576,44.87619420254083,31.812581673448626,30.842650908427288,18.319409856338247,5.5617261015674195,5,2077,0.49999999999999994,-0.8660254037844387,2,0,1,0,0,3.0328974401253213,0.9953689234558081,0.0,0.23165672061212547
629,2077-06-01,31.731798,0.02068588,0.035186194,0.0060261134,5.393554e-05,5.310181,3.234371e-08,0.0,56.39015041963662,54.001589231316146,37.57306935451501,19.064596408134275,6.55091892161506,6,2077,1.2246467991473532e-16,-1.0,2,0,1,0,0,2.9685580075539626,0.9947346359378546,0.0,0.20669596363198214
630,2077-07-01,35.509415,0.020123407,0.16044524,0.20927013,0.0035127974,6.1003118,0.0,0.0,86.09640676047054,75.57062973458491,42.950265330041134,30.07075363178279,5.298140342023825,7,2077,-0.4999999999999998,-0.8660254037844388,3,0,0,1,0,3.8265972241819384,0.9990513984220863,0.0,0.3216077625081341
631,2077-08-01,33.309456,0.01979136,0.34892416,0.37107804,0.005623468,7.501222,0.0,0.0,100.0,78.9213981393637,43.583841340426176,22.743610989762697,4.100749819874832,8,2077,-0.8660254037844384,-0.5000000000000004,3,0,0,1,0,2.0897459027616563,0.9698489324878253,0.0,0.17194442739958718
632,2077-09-01,32.835606,0.019543292,0.110188656,0.076517425,0.00093086006,6.0273724,0.0,0.0,100.0,99.01722592231341,53.279417122432996,20.09581358044249,4.679235246000383,9,2077,-1.0,-1.8369701987210297e-16,3,0,0,1,0,5.112672443405277,0.9999275224678617,0.0,0.22441508309886482
633,2077-10-01,27.118483,0.01932853,0.03266569,0.0042679543,3.1645017e-05,5.546634,0.0,0.0,100.0,100.0,57.39202310933589,24.585439210976126,3.8933662222245964,10,2077,-0.8660254037844386,0.5000000000000001,4,0,0,0,1,4.769029740264564,0.999855897305154,0.0,0.20011552174400504
634,2077-11-01,15.875095,0.0191533,0.19320998,0.5535091,0.014581098,7.164672,0.03671174,0.07984144,100.0,100.0,56.347900098082185,18.350097309281264,4.299147421935843,11,2077,-0.5000000000000004,0.8660254037844384,4,0,0,0,1,0.7794699959712208,0.6524023922079509,0.0,0.09125227886726787
635,2077-12-01,11.930151,0.020204142,0.38579997,0.55423677,0.018000945,10.700288,0.027166296,0.22904839,100.0,100.0,57.02951585064305,17.64095967555913,5.662228450329556,12,2077,-2.4492935982947064e-16,1.0,4,0,0,0,1,1.5635577455358547,0.915994956786401,0.0,0.10526096816355843
636,2078-01-01,13.564313,0.023066988,0.32359385,0.16539213,0.008147315,10.994772,0.008442102,0.20430371,100.0,100.0,68.82574422811949,23.403677136944296,6.160790330115621,1,2078,0.49999999999999994,0.8660254037844387,1,1,0,0,0,3.184624236275239,0.9965789688659292,0.0,0.23090822688004753
637,2078-02-01,11.999533,0.0364023,0.7588535,1.1806436,0.041660845,12.413383,0.049077217,0.2540322,89.46751517661095,81.97113081819718,61.023298907674466,7.5080734689951125,0.3366347126645898,2,2078,0.8660254037844386,0.5000000000000001,1,1,0,0,0,-0.266190424528034,-0.26007647163004616,0.0,0.06028737386804809
638,2078-03-01,19.03635,0.046916716,0.632103,0.35850117,0.012839648,9.851764,0.00707098,0.10867442,98.30336139327153,79.16186338014973,50.38186219158095,11.856421212231734,3.613317263786408,3,2078,1.0,6.123233995736766e-17,1,1,0,0,0,4.4890115282200025,0.9997477278315959,0.0,0.10246084598792068
639,2078-04-01,23.453777,0.02410162,0.34759298,0.039682865,0.0008412355,6.3279366,0.000588744,0.009058809,100.0,90.76916755385271,45.8977377805092,16.61383366771237,1.764777279862252,4,2078,0.8660254037844387,-0.49999999999999983,2,0,1,0,0,4.835387331294964,0.9998738060540646,0.0,0.11490265649913399
640,2078-05-01,26.78741,0.019862562,0.09405478,0.002135175,1.8169483e-05,5.326568,1.1129438e-06,0.0,100.0,100.0,58.58155082044067,18.833316129312756,4.835678886299098,5,2078,0.49999999999999994,-0.8660254037844387,2,0,1,0,0,3.0642514401253216,0.9956497987443524,0.0,0.1940619684723545
